SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
1,1,ACETILENO - RECARGA DE GAS PARA CILINDRO (NAO INCLUI TROCA/MANUTENCAO DO CILINDRO),KG,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
1,2,OXIGENIO - RECARGA DE GAS PARA CILINDRO (NAO INCLUI TROCA/MANUTENCAO DO CILINDRO),M3,REPRESENTADO,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,0.219178,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,55,"ADAPTADOR DE COMPRESSAO EM POLIPROPILENO (PP), PARA TUBO EM PEAD, 20 MM X 1/2"", PARA LIGACAO PREDIAL DE AGUA (NTS 179)",UN,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,61,"ADAPTADOR DE COMPRESSAO EM POLIPROPILENO (PP), PARA TUBO EM PEAD, 20 MM X 3/4"", PARA LIGACAO PREDIAL DE AGUA (NTS 179)",UN,REPRESENTADO,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,0.9464285,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,62,"ADAPTADOR DE COMPRESSAO EM POLIPROPILENO (PP), PARA TUBO EM PEAD, 32 MM X 1"", PARA LIGACAO PREDIAL DE AGUA (NTS 179)",UN,REPRESENTADO,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,1.9607142,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,60,"ADAPTADOR PVC, COM REGISTRO, PARA PEAD, 20 MM X 3/4"", PARA LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,1.2982142,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37418,"COLAR DE TOMADA EM POLIPROPILENO, PP, COM PARAFUSOS, PARA PEAD, 63 X 1/2"" - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,3.9803571,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37419,"COLAR DE TOMADA EM POLIPROPILENO, PP, COM PARAFUSOS, PARA PEAD, 63 X 3/4"" - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,4.0875,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37416,"COTOVELO/JOELHO 90 GRAUS, EM POLIPROPILENO, PN 16, PARA TUBOS PEAD, 20 X 20 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,0.8535714,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37417,"COTOVELO/JOELHO 90 GRAUS, EM POLIPROPILENO, PN 16, PARA TUBOS PEAD, 32 X 32 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,1.2267857,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37413,"COTOVELO/JOELHO COM ADAPTADOR, 90 GRAUS, EM POLIPROPILENO, PN 16, PARA TUBOS PEAD, 20 MM X 1/2"" - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37414,"COTOVELO/JOELHO COM ADAPTADOR, 90 GRAUS, EM POLIPROPILENO, PN 16, PARA TUBOS PEAD, 20 MM X 3/4"" - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,1.0357142,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37415,"COTOVELO/JOELHO COM ADAPTADOR, 90 GRAUS, EM POLIPROPILENO, PN 16, PARA TUBOS PEAD, 32 MM X 1"" - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,1.8821428,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37422,"TE DE SERVICO INTEGRADO, EM POLIPROPILENO (PP), PARA TUBOS EM PEAD, 63 X 20 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,12.2857142,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37420,"TE DE SERVICO INTEGRADO, EM POLIPROPILENO (PP), PARA TUBOS EM PEAD/PVC, 60 X 20 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,9.6035714,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37421,"TE DE SERVICO INTEGRADO, EM POLIPROPILENO (PP), PARA TUBOS EM PEAD/PVC, 60 X 32 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,64,"UNIAO EM POLIPROPILENO (PP), PARA TUBO EM PEAD, 20 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,1.1428571,SINAPI_familias_e_coeficientes_2025_06.xlsx,
